symbol,date_utc,close
ETH,2015-08-02,351.77
ETH,2015-08-03,332.96
ETH,2015-08-04,340.54
ETH,2015-08-05,336.71
ETH,2015-08-06,340.28
ETH,2015-08-07,343.15
ETH,2015-08-08,332.02
ETH,2015-08-09,332.99
ETH,2015-08-10,333.5
ETH,2015-08-11,341.09
ETH,2015-08-12,339.36
ETH,2015-08-13,336.31
ETH,2015-08-14,338.76
ETH,2015-08-15,353.1
ETH,2015-08-16,361.72
ETH,2015-08-17,348.22
ETH,2015-08-18,356.93
ETH,2015-08-19,338.14
ETH,2015-08-20,334.68
ETH,2015-08-21,345.65
ETH,2015-08-22,348.29
ETH,2015-08-23,339.83
ETH,2015-08-24,354.79
ETH,2015-08-25,345.83
ETH,2015-08-26,337.66
ETH,2015-08-27,330.46
ETH,2015-08-28,334.83
ETH,2015-08-29,341.48
ETH,2015-08-30,332.71
ETH,2015-08-31,336.56
ETH,2015-09-01,322.37
ETH,2015-09-02,315.17
ETH,2015-09-03,314.09
ETH,2015-09-05,325.32
ETH,2015-09-06,334.64
ETH,2015-09-07,334.02
ETH,2015-09-08,347.75
ETH,2015-09-09,352.98
ETH,2015-09-10,346.19
ETH,2015-09-11,346.51
ETH,2015-09-12,348.27
ETH,2015-09-13,350.34
ETH,2015-09-14,348.58
ETH,2015-09-15,341.49
ETH,2015-09-16,339.66
ETH,2015-09-17,324.48
ETH,2015-09-18,327.03
ETH,2015-09-19,347.7
ETH,2015-09-20,357.42
ETH,2015-09-21,340.49
ETH,2015-09-22,336.72
ETH,2015-09-23,332.42
ETH,2015-09-24,350.72
ETH,2015-09-25,354.93
ETH,2015-09-26,350.08
ETH,2015-09-27,341.76
ETH,2015-09-28,331.53
ETH,2015-09-29,341.13
ETH,2015-09-30,321.57
ETH,2015-10-01,317.62
ETH,2015-10-02,313.35
ETH,2015-10-03,325.93
ETH,2015-10-04,317.25
ETH,2015-10-05,345.61
ETH,2015-10-06,345.56
ETH,2015-10-07,361.38
ETH,2015-10-08,373.65
ETH,2015-10-09,358.34
ETH,2015-10-10,359.87
ETH,2015-10-11,362.13
ETH,2015-10-12,362.8
ETH,2015-10-13,357.67
ETH,2015-10-14,350.34
ETH,2015-10-15,383.02
ETH,2015-10-16,386.7
ETH,2015-10-17,355.01
ETH,2015-10-18,336.09
ETH,2015-10-19,326.11
ETH,2015-10-20,304.97
ETH,2015-10-21,304.91
ETH,2015-10-22,290.07
ETH,2015-10-23,299.77
ETH,2015-10-24,289.71
ETH,2015-10-25,282.69
ETH,2015-10-26,286.09
ETH,2015-10-27,278.28
ETH,2015-10-28,259.38
ETH,2015-10-29,260.83
ETH,2015-10-30,255.15
ETH,2015-10-31,262.36
ETH,2015-11-01,261.56
ETH,2015-11-02,247.43
ETH,2015-11-03,237.01
ETH,2015-11-04,237.95
ETH,2015-11-05,233.93
ETH,2015-11-06,228.26
ETH,2015-11-07,232.92
ETH,2015-11-08,241.65
ETH,2015-11-09,255.4
ETH,2015-11-10,258.45
ETH,2015-11-11,247.21
ETH,2015-11-12,238.51
ETH,2015-11-13,238.51
ETH,2015-11-14,230.76
ETH,2015-11-15,230.83
ETH,2015-11-16,242.25
ETH,2015-11-17,239.7
ETH,2015-11-18,241.38
ETH,2015-11-19,227.85
ETH,2015-11-20,239.02
ETH,2015-11-21,232.91
ETH,2015-11-22,223.71
ETH,2015-11-23,231.62
ETH,2015-11-24,234.23
ETH,2015-11-25,216.46
ETH,2015-11-26,220.44
ETH,2015-11-27,224.65
ETH,2015-11-28,225.11
ETH,2015-11-29,217.67
ETH,2015-11-30,222.41
ETH,2015-12-01,211.51
ETH,2015-12-02,215.92
ETH,2015-12-03,216.66
ETH,2015-12-04,210.19
ETH,2015-12-05,204.21
ETH,2015-12-06,205.13
ETH,2015-12-07,209.51
ETH,2015-12-08,214.88
ETH,2015-12-09,211.0
ETH,2015-12-10,214.09
ETH,2015-12-11,219.13
ETH,2015-12-12,216.84
ETH,2015-12-13,214.56
ETH,2015-12-14,221.62
ETH,2015-12-15,221.54
ETH,2015-12-16,228.5
ETH,2015-12-17,225.73
ETH,2015-12-18,230.38
ETH,2015-12-19,226.88
ETH,2015-12-20,221.28
ETH,2015-12-21,208.22
ETH,2015-12-22,203.54
ETH,2015-12-23,207.55
ETH,2015-12-24,198.64
ETH,2015-12-25,208.19
ETH,2015-12-26,219.78
ETH,2015-12-27,238.43
ETH,2015-12-28,245.29
ETH,2015-12-29,245.35
ETH,2015-12-30,248.08
ETH,2015-12-31,245.46
ETH,2016-01-01,245.93
ETH,2016-01-02,239.06
ETH,2016-01-03,232.02
ETH,2016-01-04,230.3
ETH,2016-01-05,225.04
ETH,2016-01-06,221.91
ETH,2016-01-07,223.94
ETH,2016-01-08,213.33
ETH,2016-01-09,199.54
ETH,2016-01-10,211.19
ETH,2016-01-11,228.42
ETH,2016-01-12,215.21
ETH,2016-01-13,214.92
ETH,2016-01-14,215.93
ETH,2016-01-15,211.8
ETH,2016-01-16,208.55
ETH,2016-01-17,213.24
ETH,2016-01-18,220.77
ETH,2016-01-19,227.22
ETH,2016-01-20,230.96
ETH,2016-01-21,241.91
ETH,2016-01-22,232.5
ETH,2016-01-23,243.68
ETH,2016-01-24,242.03
ETH,2016-01-25,241.44
ETH,2016-01-26,238.48
ETH,2016-01-27,236.4
ETH,2016-01-28,238.0
ETH,2016-01-29,228.96
ETH,2016-01-30,241.19
ETH,2016-01-31,249.84
ETH,2016-02-01,238.75
ETH,2016-02-02,239.06
ETH,2016-02-03,258.38
ETH,2016-02-04,261.35
ETH,2016-02-05,278.88
ETH,2016-02-06,284.33
ETH,2016-02-07,289.64
ETH,2016-02-08,303.47
ETH,2016-02-09,299.98
ETH,2016-02-10,303.29
ETH,2016-02-11,303.23
ETH,2016-02-12,303.42
ETH,2016-02-13,301.5
ETH,2016-02-14,294.14
ETH,2016-02-15,288.12
ETH,2016-02-16,279.14
ETH,2016-02-17,280.59
ETH,2016-02-18,277.92
ETH,2016-02-19,282.82
ETH,2016-02-20,295.38
ETH,2016-02-21,294.19
ETH,2016-02-22,294.28
ETH,2016-02-23,287.09
ETH,2016-02-24,294.7
ETH,2016-02-25,299.4
ETH,2016-02-26,305.26
ETH,2016-02-27,318.1
ETH,2016-02-28,317.86
ETH,2016-02-29,321.79
ETH,2016-03-01,338.5
ETH,2016-03-02,350.05
ETH,2016-03-03,353.68
ETH,2016-03-04,342.77
ETH,2016-03-05,351.44
ETH,2016-03-06,340.04
ETH,2016-03-07,343.54
ETH,2016-03-08,338.38
ETH,2016-03-09,345.54
ETH,2016-03-10,368.24
ETH,2016-03-11,362.42
ETH,2016-03-12,347.18
ETH,2016-03-13,354.64
ETH,2016-03-14,353.07
ETH,2016-03-16,363.92
ETH,2016-03-17,364.36
ETH,2016-03-18,363.85
ETH,2016-03-19,364.75
ETH,2016-03-20,368.68
ETH,2016-03-21,365.21
ETH,2016-03-22,380.67
ETH,2016-03-23,398.51
ETH,2016-03-24,368.97
ETH,2016-03-25,384.87
ETH,2016-03-26,400.23
ETH,2016-03-27,403.71
ETH,2016-03-28,406.5
ETH,2016-03-29,410.05
ETH,2016-03-30,396.08
ETH,2016-03-31,401.8
ETH,2016-04-01,392.27
ETH,2016-04-02,393.94
ETH,2016-04-03,373.73
ETH,2016-04-04,369.12
ETH,2016-04-05,374.02
ETH,2016-04-06,379.18
ETH,2016-04-07,379.08
ETH,2016-04-08,393.63
ETH,2016-04-09,377.31
ETH,2016-04-10,386.78
ETH,2016-04-11,395.91
ETH,2016-04-12,406.73
ETH,2016-04-13,397.31
ETH,2016-04-14,401.41
ETH,2016-04-15,406.27
ETH,2016-04-16,403.0
ETH,2016-04-17,424.8
ETH,2016-04-18,420.95
ETH,2016-04-19,405.55
ETH,2016-04-20,390.52
ETH,2016-04-21,379.51
ETH,2016-04-22,389.11
ETH,2016-04-23,368.63
ETH,2016-04-24,361.15
ETH,2016-04-25,361.58
ETH,2016-04-26,363.73
ETH,2016-04-27,360.62
ETH,2016-04-28,356.32
ETH,2016-04-29,354.73
ETH,2016-04-30,350.95
ETH,2016-05-01,356.62
ETH,2016-05-02,353.52
ETH,2016-05-03,365.68
ETH,2016-05-04,372.37
ETH,2016-05-05,392.94
ETH,2016-05-06,394.62
ETH,2016-05-07,375.0
ETH,2016-05-08,369.64
ETH,2016-05-09,348.31
ETH,2016-05-10,335.19
ETH,2016-05-11,338.16
ETH,2016-05-12,327.16
ETH,2016-05-13,331.37
ETH,2016-05-14,342.13
ETH,2016-05-15,347.85
ETH,2016-05-16,354.44
ETH,2016-05-17,338.6
ETH,2016-05-18,344.68
ETH,2016-05-19,348.72
ETH,2016-05-20,351.75
ETH,2016-05-21,354.47
ETH,2016-05-22,374.4
ETH,2016-05-23,375.61
ETH,2016-05-24,374.4
ETH,2016-05-25,379.9
ETH,2016-05-26,376.5
ETH,2016-05-27,385.42
ETH,2016-05-28,383.31
ETH,2016-05-29,385.41
ETH,2016-05-30,364.6
ETH,2016-05-31,386.58
ETH,2016-06-01,392.46
ETH,2016-06-02,391.7
ETH,2016-06-03,408.4
ETH,2016-06-04,404.5
ETH,2016-06-05,416.62
ETH,2016-06-06,424.69
ETH,2016-06-07,426.37
ETH,2016-06-08,411.17
ETH,2016-06-09,424.97
ETH,2016-06-10,406.72
ETH,2016-06-11,416.55
ETH,2016-06-12,412.98
ETH,2016-06-13,412.83
ETH,2016-06-14,423.27
ETH,2016-06-15,426.14
ETH,2016-06-16,424.64
ETH,2016-06-17,417.52
ETH,2016-06-18,415.01
ETH,2016-06-19,422.55
ETH,2016-06-20,400.08
ETH,2016-06-21,400.6
ETH,2016-06-22,397.54
ETH,2016-06-23,400.76
ETH,2016-06-24,400.45
ETH,2016-06-25,404.5
ETH,2016-06-26,389.16
ETH,2016-06-27,398.28
ETH,2016-06-28,417.79
ETH,2016-06-29,399.29
ETH,2016-06-30,386.83
ETH,2016-07-01,400.33
ETH,2016-07-02,387.95
ETH,2016-07-03,402.43
ETH,2016-07-04,388.32
ETH,2016-07-05,383.34
ETH,2016-07-06,391.56
ETH,2016-07-07,398.73
ETH,2016-07-08,406.75
ETH,2016-07-09,419.0
ETH,2016-07-10,402.59
ETH,2016-07-11,398.59
ETH,2016-07-12,389.0
ETH,2016-07-13,381.61
ETH,2016-07-14,414.29
ETH,2016-07-15,415.84
ETH,2016-07-16,401.06
ETH,2016-07-17,427.31
ETH,2016-07-18,439.93
ETH,2016-07-19,435.65
ETH,2016-07-20,466.21
ETH,2016-07-21,470.15
ETH,2016-07-22,476.11
ETH,2016-07-23,504.74
ETH,2016-07-24,525.24
ETH,2016-07-25,549.41
ETH,2016-07-26,542.91
ETH,2016-07-27,521.09
ETH,2016-07-28,545.03
ETH,2016-07-29,541.77
ETH,2016-07-30,563.3
ETH,2016-07-31,535.88
ETH,2016-08-01,529.87
ETH,2016-08-02,501.98
ETH,2016-08-03,510.44
ETH,2016-08-04,523.31
ETH,2016-08-05,533.66
ETH,2016-08-06,530.51
ETH,2016-08-07,529.91
ETH,2016-08-08,528.83
ETH,2016-08-09,525.37
ETH,2016-08-10,515.39
ETH,2016-08-11,509.26
ETH,2016-08-12,553.58
ETH,2016-08-13,578.3
ETH,2016-08-14,570.18
ETH,2016-08-15,562.6
ETH,2016-08-16,529.25
ETH,2016-08-17,536.9
ETH,2016-08-18,555.86
ETH,2016-08-19,589.64
ETH,2016-08-20,565.71
ETH,2016-08-21,567.01
ETH,2016-08-22,579.46
ETH,2016-08-23,595.9
ETH,2016-08-24,594.27
ETH,2016-08-25,572.98
ETH,2016-08-26,570.81
ETH,2016-08-27,563.59
ETH,2016-08-28,561.87
ETH,2016-08-29,565.82
ETH,2016-08-30,571.66
ETH,2016-08-31,602.0
ETH,2016-09-01,614.65
ETH,2016-09-02,671.34
ETH,2016-09-03,679.31
ETH,2016-09-04,660.74
ETH,2016-09-05,676.33
ETH,2016-09-06,683.13
ETH,2016-09-07,695.33
ETH,2016-09-08,652.36
ETH,2016-09-09,655.41
ETH,2016-09-10,644.01
ETH,2016-09-11,630.9
ETH,2016-09-12,621.28
ETH,2016-09-13,596.66
ETH,2016-09-14,606.38
ETH,2016-09-15,615.06
ETH,2016-09-16,608.68
ETH,2016-09-17,601.33
ETH,2016-09-18,608.34
ETH,2016-09-19,571.24
ETH,2016-09-20,555.88
ETH,2016-09-21,585.34
ETH,2016-09-22,555.44
ETH,2016-09-23,545.34
ETH,2016-09-24,544.51
ETH,2016-09-25,553.87
ETH,2016-09-26,537.39
ETH,2016-09-27,544.9
ETH,2016-09-28,578.96
ETH,2016-09-29,581.64
ETH,2016-09-30,592.86
